crew_id,scheduled_departure_utc,flight_time_hours,duty_time_hours
C108,2025-09-27 16:34:00,2.9,4.8
C108,2025-09-28 22:14:43,3.1,5.3
C109,2025-09-01 14:23:08,4.5,7.0
C109,2025-09-05 10:48:29,1.9,3.6
C109,2025-09-07 11:05:11,4.3,6.0
C109,2025-09-09 08:48:31,2.5,4.3
C109,2025-09-10 20:10:00,5.0,8.0
C109,2025-09-11 06:51:58,5.2,6.8
C109,2025-09-11 21:24:53,5.1,7.8
C109,2025-09-14 22:23:40,1.9,4.0
C109,2025-09-15 18:52:14,2.6,4.5
C109,2025-09-16 19:28:44,4.2,5.7
C109,2025-09-20 18:47:15,3.9,6.8
C109,2025-09-20 22:39:44,3.1,4.6
C109,2025-09-23 07:01:01,1.2,3.0
C109,2025-09-28 09:16:17,2.6,4.7
C109,2025-09-28 15:21:05,3.2,4.8
C109,2025-09-28 20:13:22,5.0,7.1
C11,2025-09-01 09:15:05,4.3,6.5
C11,2025-09-04 19:17:00,3.5,5.6
C11,2025-09-04 19:46:27,4.3,6.0
C11,2025-09-08 06:22:53,1.7,3.4
C11,2025-09-08 10:06:21,2.3,4.1
C11,2025-09-09 18:11:25,2.1,4.2
C11,2025-09-11 13:36:40,3.3,4.9
C11,2025-09-18 10:03:59,2.7,5.1
C11,2025-09-19 21:44:45,4.5,6.9
C11,2025-09-21 18:49:37,4.6,6.5
C11,2025-09-22 08:51:47,1.6,3.5
C11,2025-09-24 11:44:22,3.1,5.3
C11,2025-09-25 10:58:21,2.4,4.7
C11,2025-09-25 14:28:35,2.6,4.6
C11,2025-09-27 12:05:56,1.5,3.1
C11,2025-09-27 22:26:30,2.2,4.6
C110,2025-09-07 12:22:20,3.5,5.9
C110,2025-09-08 10:07:42,3.8,6.6
C110,2025-09-11 09:46:59,3.8,5.8
C110,2025-09-13 06:07:55,1.1,3.6
C110,2025-09-13 14:40:46,3.8,6.4
C110,2025-09-14 07:27:34,2.0,4.2
C110,2025-09-14 20:24:22,2.3,3.9
C110,2025-09-21 20:13:41,5.3,7.3
C110,2025-09-23 11:43:32,4.5,6.5
C110,2025-09-23 16:07:36,4.9,7.4
C110,2025-09-24 11:15:46,1.6,4.1
C110,2025-09-25 15:08:59,2.0,4.9
C12,2025-09-02 12:09:34,3.0,5.9
C12,2025-09-05 12:00:11,5.4,7.6
C12,2025-09-10 17:52:11,4.2,6.3
C12,2025-09-11 19:45:36,1.5,3.5
C12,2025-09-12 17:21:42,2.9,5.7
C12,2025-09-14 07:38:32,4.0,7.0
C12,2025-09-16 06:58:12,1.7,3.8
C12,2025-09-18 17:45:20,2.9,4.5
C12,2025-09-19 11:04:28,2.9,5.0
C12,2025-09-20 06:16:02,1.3,3.6
C12,2025-09-20 06:29:17,4.2,7.2
C12,2025-09-21 11:21:02,4.6,7.1
C12,2025-09-23 07:44:43,4.3,5.9
C13,2025-09-06 18:33:15,3.0,4.6
C13,2025-09-08 17:04:20,2.4,4.4
C13,2025-09-08 21:43:48,1.9,3.9
C13,2025-09-09 17:57:06,4.0,5.5
C13,2025-09-15 20:40:06,1.8,3.7
C13,2025-09-16 22:16:02,2.7,5.3
C13,2025-09-17 13:46:27,4.5,7.4
C13,2025-09-18 15:33:00,2.7,5.6
C13,2025-09-19 08:16:29,2.5,4.4
C13,2025-09-20 11:57:31,1.7,3.6
C13,2025-09-27 07:20:50,2.3,3.9
C13,2025-09-27 10:12:52,4.1,6.9
C13,2025-09-27 10:51:33,2.6,5.3
C13,2025-09-27 22:46:48,2.3,4.0
C14,2025-09-01 08:05:41,3.1,5.1
C14,2025-09-03 20:10:02,2.3,4.9
C14,2025-09-05 16:57:37,2.6,4.3
C14,2025-09-07 12:36:53,1.3,3.1
C14,2025-09-07 12:53:05,2.5,4.9
C14,2025-09-08 08:23:34,1.6,4.4
C14,2025-09-11 14:25:52,2.1,4.4
C14,2025-09-14 12:18:51,3.3,5.1
C14,2025-09-15 07:08:00,3.2,4.9
C14,2025-09-15 08:09:39,5.3,7.6
C14,2025-09-16 10:24:37,1.3,4.1
C14,2025-09-18 06:48:44,1.7,4.2
C14,2025-09-19 08:59:44,2.1,4.4
C14,2025-09-20 09:31:30,2.8,4.8
C14,2025-09-25 08:53:28,5.0,6.6
C14,2025-09-27 22:45:40,4.8,7.1
C15,2025-09-01 11:38:55,2.3,4.4
C15,2025-09-02 11:44:54,1.6,3.5
C15,2025-09-06 14:16:48,3.2,6.0
C15,2025-09-08 08:14:23,3.0,5.6
C15,2025-09-09 07:10:40,1.9,4.8
C15,2025-09-10 10:14:36,2.1,4.8
C15,2025-09-13 12:18:16,1.1,3.1
C15,2025-09-14 09:54:59,1.8,4.4
C15,2025-09-14 13:28:34,2.0,4.2
C15,2025-09-18 07:09:42,4.9,6.8
C15,2025-09-22 07:30:48,1.7,3.2
C15,2025-09-22 12:58:00,2.4,5.1
C15,2025-09-23 17:52:29,3.3,5.7
C15,2025-09-27 11:20:57,2.7,5.2
C16,2025-09-01 14:46:06,1.5,3.4
C16,2025-09-02 08:50:37,1.4,3.9
C16,2025-09-02 20:16:11,4.2,6.4
C16,2025-09-02 21:31:09,2.3,4.5
C16,2025-09-07 06:41:17,3.4,6.1
C16,2025-09-07 07:18:51,2.8,4.5
C16,2025-09-08 07:01:37,3.7,5.3
C16,2025-09-11 06:50:05,1.3,3.9
C16,2025-09-12 09:18:44,4.1,6.8
C16,2025-09-12 21:18:57,3.9,6.4
C16,2025-09-14 17:38:49,5.0,7.2
C16,2025-09-16 07:18:06,5.3,7.0
C16,2025-09-16 08:57:27,1.5,3.6
C16,2025-09-18 20:17:43,3.4,5.8
C16,2025-09-24 10:31:01,1.6,4.1
C17,2025-09-01 10:25:12,5.4,7.6
C17,2025-09-07 11:43:34,3.5,5.0
C17,2025-09-08 14:15:21,1.7,3.3
C17,2025-09-09 18:02:35,3.9,5.6
C17,2025-09-09 21:39:35,1.9,4.7
C17,2025-09-11 09:11:57,5.1,7.7
C17,2025-09-13 11:24:09,4.6,6.6
C17,2025-09-16 18:22:06,1.7,4.4
C17,2025-09-20 06:50:21,3.5,5.9
C17,2025-09-20 20:12:04,4.3,6.4
C17,2025-09-22 21:05:13,2.9,5.0
C17,2025-09-23 09:11:27,5.5,7.6
C17,2025-09-24 21:56:48,3.6,5.7
C17,2025-09-26 15:33:24,1.4,3.8
C17,2025-09-27 09:07:56,1.1,3.1
C18,2025-09-04 11:31:05,3.2,5.3
C18,2025-09-10 19:24:58,2.9,5.3
C18,2025-09-15 10:42:24,1.6,3.1
C18,2025-09-15 20:35:17,2.3,4.2
C18,2025-09-17 08:15:35,4.3,6.9
C18,2025-09-18 11:03:52,5.3,7.0
C18,2025-09-19 09:13:15,5.0,6.9
C18,2025-09-20 09:14:10,2.4,4.9
C18,2025-09-20 13:36:57,5.4,7.2
C18,2025-09-20 17:13:25,1.7,3.5
C18,2025-09-21 18:40:03,2.8,4.7
C18,2025-09-22 10:20:39,1.1,4.0
C18,2025-09-24 21:32:23,3.7,5.8
C18,2025-09-25 18:06:59,3.8,6.0
C18,2025-09-26 15:18:10,3.3,5.8
C18,2025-09-27 12:59:15,5.4,7.3
C19,2025-09-02 08:27:09,5.3,8.2
C19,2025-09-03 07:43:02,4.1,6.1
C19,2025-09-04 16:31:47,5.3,7.9
C19,2025-09-04 21:21:24,1.5,3.0
C19,2025-09-09 14:43:08,3.5,5.1
C19,2025-09-12 11:42:14,3.1,5.3
C19,2025-09-16 08:36:38,1.7,3.5
C19,2025-09-16 10:13:42,2.5,5.5
C19,2025-09-16 21:05:19,3.2,6.2
C19,2025-09-17 13:34:29,3.8,6.1
C19,2025-09-19 06:35:15,1.2,3.2
C19,2025-09-20 12:54:11,2.2,4.5
C19,2025-09-25 07:38:21,4.0,6.1
C19,2025-09-25 20:30:51,3.8,6.0
C19,2025-09-27 15:59:34,2.5,4.8
C19,2025-09-28 07:00:16,5.4,7.6
C2,2025-09-04 11:21:02,3.7,6.2
C2,2025-09-05 09:27:57,4.7,6.6
C2,2025-09-07 09:49:49,1.1,3.7
C2,2025-09-08 21:07:46,1.7,3.5
C2,2025-09-09 14:53:56,5.3,8.2
C2,2025-09-12 21:19:59,4.2,6.6
C2,2025-09-16 08:28:32,4.2,5.9
C2,2025-09-16 10:27:15,3.1,4.6
C2,2025-09-19 14:02:17,1.8,3.9
C2,2025-09-23 07:46:01,3.8,5.7
C2,2025-09-28 11:11:37,2.8,5.4
C2,2025-09-28 14:16:46,5.3,7.3
C2,2025-09-28 18:57:06,1.0,2.7
C20,2025-09-01 13:30:50,1.6,3.4
C20,2025-09-02 12:10:55,1.2,3.0
C20,2025-09-02 13:35:38,1.8,4.3
C20,2025-09-03 06:27:54,2.7,5.2
C20,2025-09-03 20:43:47,3.4,6.1
C20,2025-09-06 07:39:23,1.8,3.7
C20,2025-09-06 11:45:46,3.5,5.7
C20,2025-09-06 17:00:47,1.6,4.1
C20,2025-09-06 18:42:31,2.1,3.8
C20,2025-09-11 12:44:08,4.5,6.1
C20,2025-09-14 06:16:26,1.5,3.3
C20,2025-09-14 13:50:30,1.1,3.0
C20,2025-09-15 06:11:22,2.7,4.5
C20,2025-09-19 16:15:47,4.3,6.4
C20,2025-09-23 08:34:17,1.4,3.5
C20,2025-09-27 12:14:48,4.3,7.0
C21,2025-09-02 18:45:37,1.3,3.8
C21,2025-09-03 12:40:11,1.9,4.8
C21,2025-09-05 14:28:07,4.4,6.9
C21,2025-09-05 18:36:46,2.4,4.6
C21,2025-09-07 07:01:23,1.0,3.8
C21,2025-09-07 08:56:50,3.9,6.8
C21,2025-09-08 18:44:42,1.2,3.2
C21,2025-09-10 20:29:42,5.1,6.9
C21,2025-09-14 16:52:32,2.1,3.7
C21,2025-09-15 07:21:45,3.6,5.6
C21,2025-09-15 18:45:15,1.8,3.7
C21,2025-09-16 10:26:14,4.1,6.5
C21,2025-09-21 16:03:57,3.2,6.2
C21,2025-09-22 14:18:16,1.7,4.2
C21,2025-09-23 16:40:14,5.1,6.7
C22,2025-09-04 12:41:57,3.2,5.3
C22,2025-09-08 06:13:15,3.2,4.8
C22,2025-09-13 08:02:05,4.4,7.0
C22,2025-09-16 20:37:06,1.7,4.1
C22,2025-09-19 17:40:31,2.7,5.2
C22,2025-09-19 21:25:13,1.3,4.0
C22,2025-09-21 18:58:24,3.1,5.9
C22,2025-09-23 07:19:42,4.8,6.4
C22,2025-09-23 12:24:18,3.2,5.4
C22,2025-09-24 15:31:30,2.6,5.0
C22,2025-09-24 18:40:20,2.9,5.8
C22,2025-09-28 18:39:07,5.0,7.4
C23,2025-09-01 18:38:53,4.9,6.9
C23,2025-09-05 10:52:11,4.4,6.2
C23,2025-09-05 12:28:14,2.0,3.8
C23,2025-09-08 09:49:41,3.3,6.2
C23,2025-09-11 10:17:48,1.0,2.8
C23,2025-09-11 17:59:19,3.9,6.8
C23,2025-09-12 22:35:52,1.5,3.0
C23,2025-09-13 20:20:00,2.6,5.3
C23,2025-09-17 13:07:23,4.4,6.9
C23,2025-09-20 06:58:19,4.3,6.4
C23,2025-09-20 11:59:52,1.5,4.3
C23,2025-09-23 19:04:30,5.0,6.8
C23,2025-09-25 11:41:47,3.1,4.8
C23,2025-09-25 12:47:22,1.3,3.2
C23,2025-09-26 20:09:01,3.8,6.5
C23,2025-09-27 09:21:39,4.7,7.4
C24,2025-09-01 10:59:37,2.8,5.1
C24,2025-09-01 21:33:54,2.5,4.3
C24,2025-09-02 12:23:33,2.6,4.2
C24,2025-09-06 18:26:59,5.4,7.8
C24,2025-09-12 13:45:50,3.5,6.4
C24,2025-09-12 18:26:01,4.3,6.0
C24,2025-09-16 18:12:58,3.0,5.8
C24,2025-09-17 15:44:02,4.1,6.3
C24,2025-09-18 07:23:25,1.6,3.5
C24,2025-09-18 14:56:21,4.0,6.6
C24,2025-09-19 15:44:43,4.1,6.7
C24,2025-09-24 07:48:26,4.9,6.9
C24,2025-09-25 13:08:08,5.2,7.9
C24,2025-09-25 15:32:13,5.0,7.6
C25,2025-09-01 07:45:20,4.3,6.6
C25,2025-09-01 22:27:31,3.8,6.7
C25,2025-09-01 22:45:02,4.2,6.0
C25,2025-09-04 13:33:05,2.2,3.9
C25,2025-09-05 11:05:31,1.4,4.0
C25,2025-09-07 15:06:26,2.0,3.6
C25,2025-09-08 18:37:10,2.7,4.6
C25,2025-09-11 08:34:50,4.9,7.0
C25,2025-09-16 15:05:38,5.4,8.4
C25,2025-09-17 17:30:33,2.5,4.9
C25,2025-09-23 08:48:02,1.6,4.1
C25,2025-09-26 21:35:12,2.0,3.5
C25,2025-09-27 06:30:20,1.8,4.0
C26,2025-09-02 12:14:39,3.5,5.1
C26,2025-09-07 18:32:15,3.8,6.2
C26,2025-09-10 18:39:39,4.0,5.8
C26,2025-09-11 10:40:40,2.6,4.2
C26,2025-09-11 18:02:54,4.0,6.6
C26,2025-09-14 09:43:23,1.2,3.6
C26,2025-09-16 11:27:30,4.7,6.4
C26,2025-09-16 22:27:03,2.0,3.9
C26,2025-09-17 07:31:40,4.6,7.2
C26,2025-09-18 20:37:07,5.0,7.0
C26,2025-09-24 11:56:54,3.2,6.0
C26,2025-09-28 07:18:42,4.7,6.3
C26,2025-09-28 11:44:45,2.4,4.9
C27,2025-09-02 18:34:22,3.4,6.1
C27,2025-09-04 22:42:15,3.9,5.8
C27,2025-09-07 21:26:04,1.2,4.2
C27,2025-09-09 06:39:12,5.0,7.2
C27,2025-09-10 14:39:36,1.6,4.2
C27,2025-09-14 19:48:11,5.5,8.2
C27,2025-09-17 18:27:37,5.0,6.6
C27,2025-09-18 10:57:54,2.1,3.9
C27,2025-09-23 10:30:33,1.8,4.1
C27,2025-09-23 18:11:03,3.2,5.7
C27,2025-09-25 08:49:51,2.9,5.3
C27,2025-09-26 14:21:10,3.9,6.6
C28,2025-09-03 11:15:58,5.2,8.2
C28,2025-09-04 06:50:24,4.3,6.6
C28,2025-09-07 08:24:10,4.4,7.2
C28,2025-09-07 13:01:26,4.2,5.8
C28,2025-09-07 17:40:56,1.6,4.2
C28,2025-09-09 13:03:35,2.5,4.5
C28,2025-09-11 21:13:24,2.6,5.4
C28,2025-09-12 15:10:41,1.2,4.1
C28,2025-09-13 20:35:53,4.6,7.1
C28,2025-09-15 06:05:12,2.9,4.6
C28,2025-09-18 07:05:18,2.2,4.7
C28,2025-09-23 16:30:44,5.1,7.9
C28,2025-09-26 08:28:52,1.8,4.4
C28,2025-09-26 08:53:22,3.1,5.3
C28,2025-09-28 20:46:43,2.4,5.4
C29,2025-09-03 22:39:24,2.6,5.5
C29,2025-09-04 13:43:27,3.6,5.4
C29,2025-09-06 17:20:07,2.3,4.1
C29,2025-09-07 09:13:57,2.6,4.5
C29,2025-09-07 15:38:16,4.4,7.0
C29,2025-09-09 11:05:53,1.6,3.7
C29,2025-09-14 21:14:24,2.4,5.2
C29,2025-09-17 12:02:33,1.0,2.8
C29,2025-09-17 17:10:09,4.0,6.2
C29,2025-09-20 15:45:21,4.4,6.4
C29,2025-09-21 17:46:29,4.7,7.4
C29,2025-09-26 07:39:50,5.5,8.2
C29,2025-09-27 14:51:56,4.1,6.8
C3,2025-09-03 14:31:15,1.4,4.4
C3,2025-09-03 15:23:35,3.5,5.8
C3,2025-09-04 18:55:09,3.5,6.2
C3,2025-09-07 22:32:47,1.2,3.0
C3,2025-09-08 10:11:25,3.7,6.7
C3,2025-09-08 21:14:21,1.6,3.4
C3,2025-09-09 15:00:47,3.4,5.2
C3,2025-09-11 11:21:10,4.0,6.3
C3,2025-09-23 07:45:29,1.5,4.4
C3,2025-09-23 08:10:44,4.9,7.7
C3,2025-09-23 20:16:31,3.8,6.6
C3,2025-09-24 22:35:13,5.0,7.2
C3,2025-09-26 11:21:33,3.4,4.9
C3,2025-09-26 19:04:27,4.6,7.5
C3,2025-09-28 16:33:15,4.5,7.3
C30,2025-09-01 07:38:21,5.5,8.0
C30,2025-09-03 22:31:19,1.7,4.1
C30,2025-09-05 18:52:18,1.0,3.5
C30,2025-09-08 08:40:46,3.1,5.3
C30,2025-09-10 19:36:55,2.4,4.4
C30,2025-09-11 10:47:42,4.5,6.7
C30,2025-09-14 09:09:59,1.9,4.1
C30,2025-09-14 13:09:45,2.2,4.6
C30,2025-09-15 06:47:46,4.0,5.6
C30,2025-09-19 20:50:32,1.2,4.1
C30,2025-09-23 07:21:30,4.4,7.3
C30,2025-09-25 15:23:39,3.5,6.5
C30,2025-09-27 07:41:42,2.3,3.9
C31,2025-09-01 12:51:04,1.1,3.0
C31,2025-09-02 19:25:13,5.5,7.7
C31,2025-09-03 13:13:49,1.8,4.3
C31,2025-09-04 11:40:27,2.7,5.4
C31,2025-09-04 18:55:14,1.1,3.8
C31,2025-09-05 19:20:50,1.4,3.4
C31,2025-09-06 12:18:24,2.7,4.2
C31,2025-09-12 11:58:00,1.2,4.0
C31,2025-09-14 13:48:51,5.2,7.7
C31,2025-09-17 20:59:52,4.8,7.4
C31,2025-09-18 11:05:40,3.3,5.1
C31,2025-09-22 21:00:53,2.5,5.0
C31,2025-09-23 06:54:50,5.3,7.1
C31,2025-09-24 17:24:23,3.6,6.2
C31,2025-09-27 16:10:51,1.0,3.5
C32,2025-09-05 06:46:32,1.9,4.3
C32,2025-09-06 06:11:57,5.2,7.1
C32,2025-09-06 22:41:03,5.0,7.2
C32,2025-09-07 07:07:47,1.8,4.2
C32,2025-09-07 15:13:36,1.4,3.2
C32,2025-09-08 09:05:20,3.0,5.6
C32,2025-09-10 21:17:55,4.2,7.2
C32,2025-09-11 16:35:05,1.2,2.7
C32,2025-09-11 22:12:10,4.3,7.0
C32,2025-09-11 22:57:46,2.3,5.2
C32,2025-09-19 19:03:37,1.9,4.9
C32,2025-09-20 20:16:58,3.5,5.9
C32,2025-09-22 14:39:46,1.4,3.8
C32,2025-09-26 09:06:40,1.9,3.6
C32,2025-09-28 06:06:44,1.1,3.1
C32,2025-09-28 07:52:57,3.2,5.0
C33,2025-09-02 12:19:43,5.0,7.7
C33,2025-09-02 17:34:17,4.4,7.3
C33,2025-09-08 16:45:15,4.0,5.7
C33,2025-09-09 11:25:00,4.7,7.6
C33,2025-09-09 12:50:47,3.8,6.0
C33,2025-09-12 17:51:35,4.3,6.6
C33,2025-09-14 08:36:07,1.0,3.0
C33,2025-09-16 07:49:33,3.9,6.8
C33,2025-09-19 12:26:48,4.7,7.5
C33,2025-09-19 15:49:40,2.5,5.2
C33,2025-09-22 09:38:30,3.1,5.1
C33,2025-09-25 12:11:34,5.2,6.7
C33,2025-09-25 13:14:39,1.6,3.2
C33,2025-09-27 19:59:30,2.3,4.0
C34,2025-09-02 15:57:22,2.2,3.8
C34,2025-09-04 11:15:50,1.9,4.3
C34,2025-09-04 20:29:17,5.2,7.3
C34,2025-09-08 15:14:18,5.2,7.0
C34,2025-09-08 16:12:21,3.3,6.0
C34,2025-09-08 18:55:43,3.7,5.8
C34,2025-09-09 17:37:32,3.1,5.2
C34,2025-09-12 07:53:44,4.5,6.1
C34,2025-09-16 22:39:02,5.4,8.2
C34,2025-09-17 10:48:40,4.4,6.6
C34,2025-09-17 12:37:35,3.6,6.3
C34,2025-09-18 09:03:31,1.6,4.3
C34,2025-09-22 22:52:25,4.7,6.7
C34,2025-09-23 15:15:02,3.6,5.2
C34,2025-09-27 21:48:54,3.7,6.1
C35,2025-09-02 22:19:50,1.1,2.8
C35,2025-09-04 14:07:50,2.4,5.0
C35,2025-09-06 08:17:50,2.6,4.4
C35,2025-09-08 13:56:48,5.2,7.6
C35,2025-09-09 17:47:28,4.7,6.5
C35,2025-09-10 17:44:57,4.8,7.2
C35,2025-09-11 07:43:45,5.0,7.1
C35,2025-09-12 19:25:41,2.2,3.7
C35,2025-09-13 13:27:19,2.6,5.5
C35,2025-09-13 15:45:39,4.8,6.6
C35,2025-09-16 14:27:37,1.7,4.3
C35,2025-09-17 06:55:09,2.0,3.8
C35,2025-09-18 22:43:04,2.8,5.5
C35,2025-09-24 22:48:03,1.2,3.4
C35,2025-09-27 17:44:18,5.1,8.0
C36,2025-09-03 14:36:59,3.0,5.7
C36,2025-09-05 13:48:48,3.6,6.5
C36,2025-09-08 07:44:57,3.6,6.4
C36,2025-09-09 08:16:44,3.8,5.8
C36,2025-09-12 11:04:00,1.8,4.5
C36,2025-09-14 08:23:29,3.1,5.6
C36,2025-09-15 22:48:02,3.0,5.8
C36,2025-09-16 16:47:20,5.4,7.1
C36,2025-09-18 08:30:01,1.8,4.1
C36,2025-09-18 19:29:16,4.8,7.6
